Emploi salarié par zone d'emploi en France (hors Mayotte),,,,,,,,,,,,,,,,,,,,,,
"Source : Insee, Estimations d'emploi",,,,,,,,,,,,,,,,,,,,,,
"NB : Lors du passage au nouveau découpage régional au 1er janvier 2016, les zones d'emploi de Saint-Étienne et Toulouse auparavant interrégionales deviennent mono-régionales",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Zone_emploi,Region,Activite,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
2512_Flers,28_NORMANDIE,OQ-Tertiaire non marchand,"9,184","9,396","9,333","9,463","9,446","9,388","9,406","9,732","9,714","9,678","9,600","9,607","9,607","9,595","9,881","9,789","9,497","9,553","9,463","9,236"
2512_Flers,28_NORMANDIE,TT-Total,"31,225","31,127","30,977","31,354","31,448","31,894","32,420","32,651","33,261","34,077","35,036","34,211","34,543","34,874","35,358","35,804","35,798","36,045","35,135","34,305"
2513_L' Aigle,28_NORMANDIE,AZ-Agriculture,539,538,541,504,504,478,443,356,411,420,416,447,443,443,439,419,418,434,449,426
2513_L' Aigle,28_NORMANDIE,BE-Industrie,"2,810","2,767","2,760","2,740","2,744","2,745","2,722","2,729","2,821","2,997","3,113","3,088","3,005","3,173","3,393","3,426","3,413","3,286","2,994","2,935"
2513_L' Aigle,28_NORMANDIE,FZ-Construction,528,542,515,575,643,630,629,637,647,664,639,638,626,606,583,579,588,604,543,509
2513_L' Aigle,28_NORMANDIE,GU-Tertiaire marchand,"2,998","3,038","3,198","2,905","3,088","3,097","3,329","3,335","3,238","3,271","3,482","3,386","3,370","3,282","3,260","3,222","3,313","3,292","3,211","3,085"
2513_L' Aigle,28_NORMANDIE,OQ-Tertiaire non marchand,"3,121","3,204","3,258","3,268","3,266","3,266","3,092","2,977","3,014","3,107","3,152","3,037","2,861","2,825","2,759","2,681","2,597","2,623","2,652","2,727"
2513_L' Aigle,28_NORMANDIE,TT-Total,"9,996","10,089","10,272","9,992","10,245","10,216","10,215","10,034","10,131","10,459","10,802","10,596","10,305","10,329","10,434","10,327","10,329","10,239","9,849","9,682"
2601_Beaune,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,"1,831","1,783","1,765","1,719","1,721","1,782","1,828","1,679","1,680","1,671","1,561","1,655","1,646","1,650","1,655","1,706","1,693","1,773","1,757","1,744"
2601_Beaune,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"3,392","3,351","3,284","3,236","3,261","3,297","3,339","3,363","3,491","3,597","3,694","3,568","3,678","3,504","3,651","3,718","3,633","3,731","3,678","3,523"
2601_Beaune,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,"1,004",959,976,"1,054","1,085","1,080","1,105","1,099","1,106","1,166","1,225","1,156","1,102","1,054","1,057","1,041","1,111","1,109","1,064","1,013"
2601_Beaune,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"10,773","10,579","10,401","10,114","10,028","9,808","9,932","9,623","9,699","9,657","9,495","9,328","9,316","9,435","9,381","9,093","9,303","9,236","8,357","8,390"
2601_Beaune,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"4,738","4,717","4,630","4,666","4,616","4,514","4,588","4,572","4,655","4,770","4,931","4,784","4,815","4,513","4,537","4,369","4,286","4,307","4,193","4,094"
2601_Beaune,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"21,738","21,389","21,056","20,789","20,711","20,481","20,792","20,336","20,631","20,861","20,906","20,491","20,557","20,156","20,281","19,927","20,026","20,156","19,049","18,764"
2602_Chatillon,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,317,330,275,222,244,382,361,256,275,297,272,289,287,288,289,297,295,309,306,304
2602_Chatillon,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,699,727,759,762,813,823,934,934,"1,053","1,130","1,239","1,219","1,307","1,336","1,440","1,490","1,515","1,527","1,522","1,525"
2602_Chatillon,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,243,268,272,267,272,270,271,283,284,294,293,284,275,281,263,256,274,275,245,237
2602_Chatillon,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"1,482","1,505","1,489","1,525","1,544","1,621","1,698","1,607","1,560","1,504","1,535","1,627","1,542","1,471","1,531","1,475","1,514","1,564","1,316","1,363"
2602_Chatillon,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"1,661","1,678","1,698","1,590","1,591","1,538","1,574","1,586","1,567","1,658","1,754","1,700","1,766","1,786","1,802","1,533","1,345","1,532","1,628","1,583"
2602_Chatillon,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"4,402","4,508","4,493","4,366","4,464","4,634","4,838","4,666","4,739","4,883","5,093","5,119","5,177","5,162","5,325","5,051","4,943","5,207","5,017","5,012"
2603_Dijon,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,"2,015","1,958","2,015","2,042","1,957","1,914","1,971","1,913","1,933","1,735","1,801","1,910","1,899","1,905","1,911","1,969","1,954","2,045","2,027","2,012"
2603_Dijon,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"18,798","19,404","19,714","20,214","20,677","21,018","21,729","22,214","22,911","24,110","24,622","24,534","24,950","26,549","26,943","27,662","27,826","27,498","27,329","27,721"
2603_Dijon,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,"9,560","9,450","9,417","9,954","10,243","10,708","10,943","11,072","11,388","11,590","11,190","10,719","10,313","10,235","10,027","9,866","9,931","9,744","9,124","8,723"
2603_Dijon,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"79,516","78,609","77,300","76,716","76,294","75,668","76,065","75,221","74,863","75,656","76,223","75,267","74,826","72,908","72,339","72,385","71,627","71,239","68,666","64,649"
2603_Dijon,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"66,784","65,916","66,333","66,658","67,666","66,848","67,352","66,676","67,210","65,909","66,194","64,472","63,482","63,176","62,545","62,434","61,916","61,001","60,871","59,742"
2603_Dijon,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"176,673","175,337","174,779","175,584","176,837","176,156","178,060","177,096","178,305","179,000","180,030","176,902","175,470","174,773","173,765","174,316","173,254","171,527","168,017","162,847"
2604_Montbard,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,256,229,241,245,219,256,256,182,197,189,185,196,195,195,196,202,200,211,209,207
2604_Montbard,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"2,962","2,977","3,068","3,054","3,133","3,141","3,113","3,126","2,979","3,108","3,233","3,084","3,146","3,114","3,185","3,245","3,288","3,325","3,307","3,299"
2604_Montbard,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,514,529,530,557,583,637,645,692,732,733,721,665,651,661,673,650,641,646,644,614
2604_Montbard,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"3,254","3,096","3,097","3,218","3,230","3,218","3,233","3,163","3,128","3,140","3,230","3,112","2,829","3,021","2,923","2,863","2,750","2,896","2,481","2,361"
2604_Montbard,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"3,502","3,477","3,503","3,668","3,633","3,623","3,539","3,518","3,547","3,601","3,678","3,570","3,892","3,736","3,505","3,320","3,334","3,447","3,609","3,514"
2604_Montbard,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"10,488","10,308","10,439","10,742","10,798","10,875","10,786","10,681","10,583","10,771","11,047","10,627","10,713","10,727","10,482","10,280","10,213","10,525","10,250","9,995"
2605_Morvan,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,340,296,293,282,279,250,234,205,278,305,344,374,379,370,373,396,432,454,479,506
2605_Morvan,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,484,537,519,553,578,582,580,631,655,658,735,854,864,932,"1,000",984,973,963,"1,010","1,003"
2605_Morvan,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,358,399,448,463,514,588,614,626,648,708,721,780,829,784,772,764,819,755,757,762
2605_Morvan,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"2,559","2,610","2,546","2,542","2,508","2,562","2,649","2,669","2,661","2,776","2,782","2,716","2,732","2,759","2,796","2,749","2,763","2,800","2,699","2,676"
2605_Morvan,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"2,970","2,962","2,971","3,012","3,076","2,999","3,046","3,099","3,146","3,160","3,136","3,106","3,098","2,957","3,159","3,193","3,102","3,072","2,958","2,884"
2605_Morvan,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"6,711","6,804","6,777","6,852","6,955","6,981","7,123","7,230","7,388","7,607","7,718","7,830","7,902","7,802","8,100","8,086","8,089","8,044","7,903","7,831"
2606_Nevers,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,421,433,413,415,401,440,483,367,414,421,450,489,496,484,489,519,566,595,627,662
2606_Nevers,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"6,167","6,180","6,539","6,691","6,875","7,022","7,044","7,090","7,373","8,165","8,391","9,159","9,679","9,981","10,875","10,899","11,207","11,596","11,377","11,299"
2606_Nevers,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,"1,855","1,885","1,851","1,921","2,082","2,194","2,418","2,550","2,647","2,831","2,881","2,722","2,522","2,454","2,369","2,406","2,455","2,398","2,327","2,157"
2606_Nevers,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"18,166","17,869","16,801","16,793","17,029","17,551","17,789","17,925","17,854","17,983","18,374","18,333","18,593","18,827","19,005","19,341","18,618","18,923","17,637","16,867"
2606_Nevers,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"17,549","17,379","17,308","17,444","17,496","17,086","16,912","16,631","17,101","17,110","16,841","17,319","17,387","17,188","17,290","17,505","17,160","17,424","17,396","16,994"
2606_Nevers,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"44,158","43,746","42,912","43,264","43,883","44,293","44,646","44,563","45,389","46,510","46,937","48,022","48,677","48,934","50,028","50,670","50,006","50,936","49,364","47,979"
2607_Autun,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,206,188,180,159,146,149,143,147,143,148,128,136,135,135,136,140,139,145,144,143
2607_Autun,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"1,275","1,263","1,279","1,305","1,347","1,432","1,438","1,487","1,530","1,644","1,850","1,684","1,680","1,715","1,820","1,896","2,125","2,069","2,210","2,233"
2607_Autun,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,591,611,601,625,659,724,715,724,757,777,734,739,720,688,703,720,705,709,609,609
2607_Autun,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"3,500","3,624","3,536","3,685","3,928","4,091","4,212","4,232","3,999","4,011","4,092","3,962","3,917","3,810","3,852","3,727","3,557","3,607","3,337","3,477"
2607_Autun,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"3,401","3,382","3,401","3,438","3,378","3,384","3,394","3,492","3,467","3,552","3,398","4,315","4,448","4,377","4,432","4,527","4,306","4,241","4,425","4,236"
2607_Autun,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"8,973","9,068","8,997","9,212","9,458","9,780","9,902","10,082","9,896","10,132","10,202","10,836","10,900","10,725","10,943","11,010","10,832","10,771","10,725","10,698"
2608_Chalon-sur-Saône,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,"1,393","1,298","1,289","1,188","1,192","1,205","1,127","1,018",984,999,"1,030","1,092","1,086","1,089","1,092","1,126","1,117","1,169","1,159","1,151"
2608_Chalon-sur-Saône,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"12,458","12,480","12,663","12,886","12,967","13,008","13,193","13,345","13,670","14,222","14,350","14,704","15,860","16,182","16,490","16,650","17,128","17,993","17,271","16,892"
2608_Chalon-sur-Saône,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,"2,963","2,998","3,111","3,273","3,391","3,545","3,599","3,706","3,854","3,774","3,750","3,609","3,546","3,382","3,327","3,339","3,315","3,298","3,723","3,626"
2608_Chalon-sur-Saône,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"28,606","27,601","27,639","27,385","27,757","27,396","27,467","27,430","27,249","27,764","28,379","28,303","27,190","27,889","26,954","27,297","27,520","26,918","26,548","26,410"
2608_Chalon-sur-Saône,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"20,463","21,063","21,054","20,899","20,751","20,137","19,916","20,022","19,961","19,829","19,442","18,990","18,426","18,077","17,983","17,395","17,211","16,736","17,006","16,785"
2608_Chalon-sur-Saône,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"65,883","65,440","65,756","65,631","66,058","65,291","65,302","65,521","65,718","66,588","66,951","66,698","66,108","66,619","65,846","65,807","66,291","66,114","65,707","64,864"
2609_Louhans,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,151,138,133,136,188,197,191,173,119,128,121,128,127,128,128,132,131,137,136,135
2609_Louhans,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"2,463","2,351","2,398","2,393","2,446","2,485","2,542","2,549","2,864","2,850","2,813","2,887","2,858","2,980","2,958","2,943","2,942","3,101","3,075","2,645"
2609_Louhans,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,628,656,655,689,712,718,710,762,767,793,824,813,794,747,717,713,731,689,675,639
2609_Louhans,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"3,742","3,855","3,698","3,807","3,544","3,581","3,589","3,564","3,585","3,570","3,486","3,360","3,219","3,135","3,021","2,942","2,883","2,913","2,938","2,844"
2609_Louhans,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"2,425","2,517","2,519","2,470","2,465","2,479","2,410","2,368","2,328","2,340","2,322","2,251","2,165","2,135","2,133","1,973","1,793","1,744","1,646","1,528"
2609_Louhans,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"9,409","9,517","9,403","9,495","9,355","9,460","9,442","9,416","9,663","9,681","9,566","9,439","9,163","9,125","8,957","8,703","8,480","8,584","8,470","7,791"
2610_Le Creusot-Montceau,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,141,128,120,111,119,123,119,122,121,126,119,126,125,126,126,130,129,135,134,133
2610_Le Creusot-Montceau,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"7,686","7,661","7,816","8,022","8,335","8,587","8,591","8,797","9,362","9,847","9,728","9,509","9,409","9,564","9,815","10,295","11,125","11,293","11,486","11,225"
2610_Le Creusot-Montceau,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,"1,509","1,552","1,559","1,599","1,638","1,679","1,746","1,772","1,875","1,815","1,882","1,837","1,725","1,679","1,586","1,696","1,674","1,674","1,657","1,622"
2610_Le Creusot-Montceau,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"11,225","10,602","10,695","9,967","10,233","10,168","10,324","9,995","10,079","10,473","11,114","11,067","10,838","10,739","10,477","10,267","10,268","10,439","9,625","9,754"
2610_Le Creusot-Montceau,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"9,970","10,185","10,238","10,307","10,350","10,206","10,225","10,496","10,506","10,592","10,648","9,621","9,378","8,982","9,513","10,068","8,618","8,763","8,655","8,613"
2610_Le Creusot-Montceau,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"30,531","30,128","30,428","30,006","30,675","30,763","31,005","31,182","31,943","32,853","33,491","32,160","31,475","31,090","31,517","32,456","31,814","32,304","31,557","31,347"
2611_Charolais,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,492,492,474,494,488,367,347,355,403,409,440,466,464,465,466,480,477,500,496,492
2611_Charolais,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"4,812","4,925","5,050","5,158","5,371","5,472","5,627","5,950","6,252","7,103","7,243","7,229","7,336","7,446","7,503","7,823","8,240","8,513","8,656","8,597"
2611_Charolais,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,"1,793","1,748","1,743","1,845","1,916","1,860","1,876","1,836","1,933","1,980","1,932","1,871","1,842","1,761","1,661","1,732","1,687","1,666","1,573","1,501"
2611_Charolais,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"9,484","9,297","9,396","9,437","9,477","9,436","9,500","9,477","9,267","9,187","9,440","9,065","9,202","9,506","9,453","9,288","9,058","8,244","7,805","7,583"
2611_Charolais,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"7,589","7,669","7,728","7,752","7,808","7,901","7,879","7,807","7,910","7,895","7,967","8,147","7,866","7,868","7,759","7,577","7,046","7,092","6,941","6,978"
2611_Charolais,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"24,170","24,131","24,391","24,686","25,060","25,036","25,229","25,425","25,765","26,574","27,022","26,778","26,710","27,046","26,842","26,900","26,508","26,015","25,471","25,151"
2612_Auxerre,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,"2,070","2,079","2,130","2,262","2,204","2,206","2,254","2,044","2,057","1,971","2,035","2,133","2,145","2,200","2,171","2,210","2,556","2,678","2,733","2,822"
2612_Auxerre,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"11,414","11,379","11,653","11,880","12,075","12,351","12,622","12,532","13,084","14,211","14,630","14,941","15,114","15,603","15,751","16,350","16,503","16,655","17,164","16,941"
2612_Auxerre,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,"3,493","3,517","3,617","3,850","4,020","4,167","4,388","4,592","4,771","4,842","4,918","4,815","4,766","4,549","4,509","4,418","4,342","4,246","4,156","4,048"
2612_Auxerre,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"28,149","27,450","27,624","27,555","27,811","28,440","29,250","28,997","28,247","28,712","29,403","28,823","28,563","27,891","28,274","28,157","28,392","28,301","27,259","26,298"
2612_Auxerre,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"24,548","24,968","24,875","24,888","24,925","24,536","24,876","24,961","25,744","25,614","25,265","25,208","25,026","24,737","24,546","24,320","23,814","24,331","24,052","22,677"
2612_Auxerre,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"69,674","69,393","69,899","70,435","71,035","71,700","73,390","73,126","73,903","75,350","76,251","75,920","75,614","74,980","75,251","75,455","75,607","76,211","75,364","72,786"
2613_Avallon,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,143,130,134,117,120,121,126,115,125,123,113,118,119,122,121,123,142,149,152,157
2613_Avallon,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"1,157","1,155","1,153","1,265","1,263","1,326","1,327","1,300","1,285","1,430","1,495","1,431","1,420","1,477","1,572","1,693","1,686","1,675","1,755","1,790"
2613_Avallon,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,333,336,364,373,408,433,513,471,470,484,442,407,428,415,426,434,454,422,400,396
2613_Avallon,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"3,688","3,612","3,672","3,789","3,730","3,730","3,660","3,756","3,745","3,622","3,734","3,770","3,856","4,000","4,031","4,089","3,778","3,924","3,658","3,476"
2613_Avallon,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"2,175","2,247","2,287","2,275","2,296","2,311","2,357","2,418","2,433","2,478","2,761","2,870","2,766","2,646","2,644","2,525","2,496","2,259","2,195","1,996"
2613_Avallon,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"7,496","7,480","7,610","7,819","7,817","7,921","7,983","8,060","8,058","8,137","8,545","8,596","8,589","8,660","8,794","8,864","8,556","8,429","8,160","7,815"
2614_Sens,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,316,315,284,328,353,375,393,344,350,325,334,350,352,361,356,363,419,439,449,464
2614_Sens,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"6,254","6,267","6,248","6,288","6,280","6,503","6,507","6,742","6,899","7,185","7,330","7,647","7,727","8,233","8,434","8,686","9,169","9,044","7,793","7,676"
2614_Sens,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,"1,350","1,364","1,399","1,433","1,526","1,640","1,762","1,857","1,956","2,141","2,072","1,923","1,826","1,790","1,701","1,698","1,651","1,625","1,584","1,539"
2614_Sens,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"13,225","12,467","12,015","11,913","11,897","11,762","11,742","11,413","11,333","11,384","12,072","11,664","11,311","11,251","11,416","11,769","11,164","11,059","10,661","10,276"
2614_Sens,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"10,242","10,309","10,040","9,965","10,042","9,740","9,913","9,775","9,739","9,914","9,554","9,402","9,107","9,124","8,706","9,046","8,666","8,274","8,430","7,492"
2614_Sens,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"31,387","30,722","29,986","29,927","30,098","30,020","30,317","30,131","30,277","30,949","31,362","30,986","30,323","30,759","30,613","31,562","31,069","30,441","28,917","27,447"
3110_Roubaix-Tourcoing,32_HAUTS-DE-FRANCE,AZ-Agriculture,500,610,608,567,620,586,639,677,532,542,564,588,611,632,630,627,623,652,642,671
3110_Roubaix-Tourcoing,32_HAUTS-DE-FRANCE,BE-Industrie,"15,816","15,810","16,045","16,270","16,514","17,218","17,525","18,231","19,135","21,220","21,690","22,576","23,345","24,819","27,262","29,239","30,982","32,003","31,721","33,918"
3110_Roubaix-Tourcoing,32_HAUTS-DE-FRANCE,FZ-Construction,"6,989","7,111","7,085","7,238","7,704","8,174","8,553","8,702","8,841","9,543","9,496","8,811","8,246","8,030","7,934","8,084","8,179","8,119","7,972","7,564"
3110_Roubaix-Tourcoing,32_HAUTS-DE-FRANCE,GU-Tertiaire marchand,"73,946","72,971","73,274","71,818","71,699","72,553","73,991","73,564","73,872","74,193","77,373","75,855","75,879","74,691","74,250","73,026","73,529","72,129","67,628","63,174"
